Datetime,Username,Text,Location,Cleaned_Tweets
2022-08-29 20:36:12+00:00,adriananuneza,Why do i feel hungry every hourrrrr 😖😖😖,Geithoorn,feel hungry every hourrrrr
2022-08-29 14:15:30+00:00,missbutton_,@JiaQinz Same girl same… its like there is a hungry ghost inside my tummy… i am a covid patient but eat like i starving for 3 days,"Kuala Lumpur Federal Territory, Malaysia",girl like hungry ghost inside tummy covid patient eat like starving day
2022-08-29 12:45:16+00:00,MarsBid,"Be a woman who is hungry for success, not a woman who is hungry for a successful man.","Washington, DC",woman hungry success woman hungry successful man
2022-08-29 12:26:55+00:00,justtokenok,"I tried to take a romantic dinner picture, but I snapped the pic awkwardly and poor Ollie just looks hungry and left out. :( #ollieroundtheworld @ElsaJansen https://t.co/QkzT4GTC9W",United States,tried take romantic dinner picture snapped pic awkwardly poor ollie look hungry left
2022-08-29 12:13:49+00:00,mookswarfare,High &amp; hungry as fuck,BAY AREA,high amp hungry fuck
2022-08-29 07:57:16+00:00,itsneme,"@Asiwaju_Sherif Lol you’re so dump. You listen to someone telling you about Dr@g Lord @officialABAT 
What happen to the old docile telling you same by himself? 

Bunch of Hungry ethn!c and tr!bal b!gots",Guangdong,lol youre dump listen someone telling dr lord happen old docile telling bunch hungry ethnc trbal bgots
2022-08-29 02:30:36+00:00,faizalhamssin,"Poland is a land of food abundance; one of Europe’s biggest food exporters, with some of the most productive farmlands on the planet.

No way the Polish people will ever go hungry before the Russians do.","Kuala Lumpur, Malaysia",poland land food abundance one europe biggest food exporter productive farmland planet way polish people ever go hungry russian
2022-08-28 19:54:50+00:00,dondidonnCPA,I’m hungry. Realized i haven’t eaten dinner yet but omg too lazy to cook food 🙃,,im hungry realized havent eaten dinner yet omg lazy cook food
2022-08-28 13:53:55+00:00,missbutton_,I am hungry.. people got covid lost appetite… me hungry 24/7,"Kuala Lumpur Federal Territory, Malaysia",hungry people got covid lost appetite hungry
2022-08-28 13:20:35+00:00,hayekchalong,"Weekly tradition when we’re home:

Lard Yai Thalang Road in Phuket old town.

Warm and hungry ambiance https://t.co/IKi5wEhF4B","Phuket, Thailand",weekly tradition home lard yai thalang road phuket old town warm hungry ambiance
2022-08-28 12:24:33+00:00,quinayyyy_,Just posted a photo @ Hungry A's Diner https://t.co/G7p60BCTwy,Quezon City,posted photo hungry diner
2022-08-28 10:54:04+00:00,whowantsomeweed,"Lava cake 🍰 Top shelf ⚡️
 🇺🇸Import From USA 🇺🇸
✨relaxed/hungry/sleepy✨
✨ mint/pepper/vanilla✨
🛵Delivery in Pattaya 🛵 #420life #CBD #THC #pattayaweed #กัญชาพัทยา #นัดรับพัทยา #กัญชาog #พันลำ #jonit #weedinpattaya #สายเขียว https://t.co/yfSlbjMIOV",Pattaya,lava cake top shelf import usa relaxedhungrysleepy mintpeppervanilla delivery pattaya og
2022-08-28 10:49:52+00:00,jhek63094,"“The informality of family life is a blessed condition that allows us all to become our best while looking our worst.”

-- We went to church to listen to mass and then I confessed, after that we were hungry so we ate.

ORGANIZE MYSELF: &lt;3HØMËå£¥
#SOULCLEANSING https://t.co/mraKpF9CJn","Atimonan, Calabarzon",informality family life blessed condition allows u become best looking worst went church listen mass confessed hungry ate organize lthm
2022-08-28 08:11:42+00:00,Ah__Ming,"@NicnackNina What’s the issue with this botak? Mental illness? Kena rasuk, since it’s hungry ghost month?  All a bunch of barbarians.",Kuala Lumpur,whats issue botak mental illness kena rasuk since hungry ghost month bunch barbarian
2022-08-28 05:34:28+00:00,reytdf,"@News5PH There's no problem anyway how plenty had been ordered as long it was fairly priced as I see in it  it was  grossly charge, taking advantage of the situation that once a person is hungry they need to order food.",,there problem anyway plenty ordered long fairly priced see grossly charge taking advantage situation person hungry need order food
2022-08-28 05:07:49+00:00,sejiawan,"there's only one rule this fuckin jungle, when the lion's hungry. he' eats",Indonesia,there one rule fuckin jungle lion hungry eats
2022-08-28 02:25:49+00:00,lil_ranebaby,Im so hungry like im going to order 1/2 ayam guling portion emados french fries + roti + nasi madhi + extra garlic mayo large. For the whole day.,,im hungry like im going order ayam guling portion emados french fry roti nasi madhi extra garlic mayo large whole day
2022-08-27 18:36:13+00:00,___yingg,"Then I got hungry at 2AM because I ate so little since last night, made something to eat &amp; vomited everything again. Now I have to sleep with an empty stomach again. 

And the cycle repeats, everyday.",,got hungry ate little since last night made something eat amp vomited everything sleep empty stomach cycle repeat everyday
2022-08-27 17:06:05+00:00,nirmalsbhat,"And now the order shows cancelled.... Pathetic service @foodpanda_my
@NandosMY  This was supposed to be family dinner and my kids went back to sleep hungry. https://t.co/d6pv6t5FId",India | Malaysia ,order show cancelled pathetic service supposed family dinner kid went back sleep hungry
2022-08-27 12:46:37+00:00,Aida_Asmadi,"Hungry, but not hungry enough to eat rice",Wilayah Persekutuan Kuala Lump,hungry hungry enough eat rice
2022-08-27 11:50:41+00:00,kevinedwardmus,"it’s going on now!

 @NoKidHungry stream festival raising money for less fortunate hungry children in America to have free meals in schools yearly

 also dont forget to check out my set time:

August 29th
3AM EST 🇺🇸
3PM PHST 🇵🇭
https://t.co/owcriZmz97 

#nokidhungry #nkh #charity https://t.co/3XtA74iq5K","Boracay Island, Philippines",going stream festival raising money le fortunate hungry child america free meal school yearly also dont forget check set time august th est pm phst
2022-08-27 05:32:44+00:00,OlgaZhirova,"EDITORIAL GALLERY: INFAMY
See #MatièresFécales, #SadSalvia, #MarenBailey and Hungry feature in both #highfashion and #handcrafted garments in the first issue of poster magazine #Chaos69. #NFTCommunity #fashiondesigner #fashionstyle #loki https://t.co/8Rt3Y92U9Z",Metaverse,editorial gallery infamy see hungry feature garment first issue poster magazine
2022-08-27 03:25:05+00:00,akvir_,"11 days before mood swing, depression, hungry every second and cramps 🫠 https://t.co/5pHBhHUbAr","Kota Manado, Sulawesi Utara",day mood swing depression hungry every second cramp
2022-08-26 18:39:10+00:00,neeaster,Already ate twice today and now I'm hungry again. Like why???,"Yogyakarta, Indonesia",already ate twice today im hungry like
2022-08-26 17:06:02+00:00,megameelll,"Might be sad, but atleast I ain't hungry. https://t.co/Fy42hDfRWT",,might sad atleast aint hungry
2022-08-26 12:08:43+00:00,emithechaos,!!!!!!!! new series pls im so hungry for some good lore these days,"Hanoi, Vietnam",new series pls im hungry good lore day
2022-08-26 10:48:01+00:00,borneogeek,When you use AI during Hungry Ghost month 👻 https://t.co/P4ykyug3So,Kota Kinabalu,use ai hungry ghost month
2022-08-25 17:29:19+00:00,3Burritoz,"Hungry?
3Bz Is Open 24 Hours for Dine-In, Take-Away or Grab
3Bz Burritoz Casa De Buffalo Bar
099 275 3303
https://t.co/9iGm6vzh5b
#3BzBurritoz #3BzatBuffaloBar #3BzatTQ #3BzSoi6 #pattayanightlife
#restaurantpattaya #อาหารแม็กซิกัน #อร่อยมาก #mexicanfood",Pattaya Thailand,hungry bz open hour dinein takeaway grab bz burritoz casa de buffalo bar
2022-08-25 16:29:03+00:00,Max_Zorin_PhD,D*** Soup. Good thing I wasn’t that hungry. 😂😅 https://t.co/pRin4840jf,"Bay Area, California, USA",soup good thing wasnt hungry
2022-08-25 14:43:09+00:00,Ehoon6,"@nonchan21777 What happened, just now feeling hungry and now your leg. Do you require my assistance","Kota Bharu, Kelantan",happened feeling hungry leg require assistance
2022-08-25 14:08:26+00:00,DuaneStorey,"@ChrisWiegman And M1 blows intel away. You really want to go back to that power hungry lesser chipset?  I wouldn’t. I like the idea, but apple has blown that out of the water, and that’s without even the OS as a consideration (I hate windows and Linux is a chore). I like the idea of it tho.","Valencia, Spain",blow intel away really want go back power hungry lesser chipset wouldnt like idea apple blown water thats without even o consideration hate window linux chore like idea tho
2022-08-25 12:41:35+00:00,pureguava10300,"@TJRDBKK My friends in college who had student loans would buy kick ass electric guitars, drums, musical equipment, motorcycles and awesome drugs while I sat all alone broke and hungry on Saturday nights in my dorm room.","Bangkok, Thailand",friend college student loan would buy kick as electric guitar drum musical equipment motorcycle awesome drug sat alone broke hungry saturday night dorm room
2022-08-25 09:59:22+00:00,kevinedwardmus,"Thank you Joe for being a new Patron! Going #live tomorrow!

https://t.co/owcriZmz97
8/26
12am EST
12pm PHST

And the charity “No Kid Hungry” is on Monday the 29th so I will start #streaming 1AM instead of my usual 10.
8/29
1am EST
1pm PHST
Hope to see you there!
 #twitchmusic https://t.co/gz9vgRZVY4","Boracay Island, Philippines",thank joe new patron going tomorrow est pm phst charity kid hungry monday th start instead usual est pm phst hope see
2022-08-24 23:18:44+00:00,riseupcoacha,"Key to losing weight and fat loss?

Learn the art of saying

“No Thanks. I’m not hungry.”

Say this to lessen your food beyond your daily meals.

Say this to control your cravings.

Say this to help yourself get into a caloric deficit consistently.",,key losing weight fat loss learn art saying thanks im hungry say lessen food beyond daily meal say control craving say help get caloric deficit consistently
2022-08-24 19:41:24+00:00,owljan,"Sit and listen to everyone's problems while enjoying my coffee and say ""I think you should..."" after

Oh, also say ""STAY HUNGRY"" loudly  and waiting ""#Hungrybeast"" as the answer right before the match started

Sometimes I als&lt;SOME TEXT MISSING&gt;",Jakarta Capital Region,sit listen everyones problem enjoying coffee say think oh also say stay hungry loudly waiting answer right match started sometimes alsltsome text missinggt
2022-08-24 12:02:59+00:00,IzzaPunzalan,No cooking for today’s vidyo 🤤 #foodstagram #foodporn #foodphotography #hungry #foodies #instafood @ Ersao - Mplace South Triangle https://t.co/QWGerkF2Bc,Philippines,cooking today vidyo ersao mplace south triangle
2022-08-24 11:02:06+00:00,SproutBoxx,"Heard meowing under a stack of bicycles last week and found this little fella, all abandoned, hungry and covered in bites and lice. Have cleaned him and got him all fixed up. Didn’t really want a second cat but...🙄 https://t.co/U6vblkpkqw",China,heard meowing stack bicycle last week found little fella abandoned hungry covered bite louse cleaned got fixed didnt really want second cat
2022-08-24 00:37:25+00:00,CirnoFumoTan,"""Breakfast.""

But what should I start fir- 

*Hungry Ghost help you choose*

Right, forgot I brought her to work. 

#yuyukosaigyouji #hungryghost #touhou #fumo #plushie #malaysia #breakfast #tausarpiah #bahulu https://t.co/sIzP30Gg7c",Malaysia,breakfast start fir hungry ghost help choose right forgot brought work
2022-08-23 22:21:04+00:00,firdaruddin,"@ponpokorin450 Yup. A bad day to catch some fish. But, it's different after the rain has stopped.  Because the fish were normally hungry during this time.","Negeri Sembilan, Malaysia",yup bad day catch fish different rain stopped fish normally hungry time
2022-08-23 21:53:44+00:00,modern_mira,"Home means, you can touch, pat and boop your dog, any time you wish. 
Home means, to lay in your dirty blanket which smells like you. 
Home means the warmth that rinse through your curtains at precisely 10:38 AM. 
Home means to stay hungry yet feeling full.",India,home mean touch pat boop dog time wish home mean lay dirty blanket smell like home mean warmth rinse curtain precisely home mean stay hungry yet feeling full
2022-08-23 20:15:12+00:00,superal2x,".. we've been foolish at some point in our lives. Hehe

 ""Stay hungry, stay foolish!"" 😄 -SJ",Manila City,weve foolish point life hehe stay hungry stay foolish sj
2022-08-23 15:52:43+00:00,_umaraziz,"High-key excited to go to office because I have half a loaf of sourdough waiting for me there.

Also free magnum

Whalaowei I swear I thought I had standards but I'm just a hungry gij.",Kota Damansara,highkey excited go office half loaf sourdough waiting also free magnum whalaowei swear thought standard im hungry gij
2022-08-23 14:22:12+00:00,youknees12,Happy that they gave him food 😭 he was hungry!,South Korea,happy gave food hungry
2022-08-23 11:42:07+00:00,PauljohnLevita,"Hungry, but too lazy to eat🤦🏽‍♂️","Lipa City, Calabarzon",hungry lazy eat
